"Account"	"Flag"	"Check Number"	"Date"	"Payee"	"Category"	"Master Category"	"Sub Category"	"Memo"	"Outflow"	"Inflow"	"Cleared"	"Running Balance"
"ABN"			01/06/2025	"Hmng"	"Income:Available this month"	"Income"	"Available this month"	"Zakgeld + Pension"	0,00€	425,00€	R	4385,06€
"ABN"			01/06/2025	"Paul Graas"	"Monthly Bills:14 Spoitfy"	"Monthly Bills"	"14 Spoitfy"	"Spotify"	4,00€	0,00€	R	4381,06€
"ABN"			01/06/2025	"Lh"	"Monthly Bills:9 Rent"	"Monthly Bills"	"9 Rent"	"Pension"	680,00€	0,00€	R	3701,06€
"ABN"			02/06/2025	"Bol.com"	"Rainy Day Funds:13 EmergencyFund"	"Rainy Day Funds"	"13 EmergencyFund"	"Onderdeel printer"	25,08€	0,00€	R	3675,98€
"ABN"			03/06/2025	"NTvG"	"Monthly Bills:14 NTvG"	"Monthly Bills"	"14 NTvG"	"Tijdschrijft"	7,20€	0,00€	R	3668,78€
"ABN"			04/06/2025	"Albert heijn"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Eten"	6,28€	0,00€	R	3662,50€
"ABN"			05/06/2025	"GGD Amsterdam"	"Buisnesses:14 Niet-LH-Voorschieten"	"Buisnesses"	"14 Niet-LH-Voorschieten"	"Adolfo VOG"	41,35€	0,00€	R	3621,15€
"ABN"			07/06/2025	"Le4Stagione"	"Everyday Expenses:14 Restaurants"	"Everyday Expenses"	"14 Restaurants"	"Eten Matteo"	44,50€	0,00€	R	3576,65€
"ABN"			08/06/2025	"OVPAY"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Tram"	1,42€	0,00€	R	3575,23€
"ABN"			08/06/2025	"OVPAY"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Vervoer AMS en Utrecht"	18,80€	0,00€	R	3556,43€
"ABN"			09/06/2025	"Albert heijn"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Lunch"	5,69€	0,00€	R	3550,74€
"ABN"			11/06/2025	"Albert heijn"	"Buisnesses:14 Niet-LH-Voorschieten"	"Buisnesses"	"14 Niet-LH-Voorschieten"	"Bierco"	30,11€	0,00€	R	3520,63€
"ABN"			12/06/2025	"Pascal"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"Pascal cursus"	2195,00€	0,00€	R	1325,63€
"ABN"			13/06/2025	"Belasting"	"Monthly Bills:10 Zorgverzekering"	"Monthly Bills"	"10 Zorgverzekering"	"Terugbetaling Belastingdienst"	62,00€	0,00€	R	1263,63€
"ABN"			15/06/2025	"Other"	"Buisnesses:14 Voorschieten"	"Buisnesses"	"14 Voorschieten"	"Voorschieten Parking"	6,00€	0,00€	R	1257,63€
"ABN"			15/06/2025	"Jordi"	"Everyday Expenses:14 Restaurants"	"Everyday Expenses"	"14 Restaurants"	"Jordi Uitbetalen"	61,96€	0,00€	R	1195,67€
"ABN"			16/06/2025	"Adolfo"	"Buisnesses:14 Niet-LH-Voorschieten"	"Buisnesses"	"14 Niet-LH-Voorschieten"	"VOG adolfo terugbetaling + diensten"	0,00€	50,03€	R	1245,70€
"ABN"			16/06/2025	"Albert heijn"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Toetje"	1,77€	0,00€	R	1243,93€
"ABN"			17/06/2025	"Alfonso"	"Buisnesses:14 Voorschieten"	"Buisnesses"	"14 Voorschieten"	"Terugbetaling parkeren"	0,00€	6,00€	R	1249,93€
"ABN"			17/06/2025	"Albert heijn"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Waterfles"	3,55€	0,00€	R	1246,38€
"ABN"			17/06/2025	"Blauwe Theehuis"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Wijn"	6,95€	0,00€	R	1239,43€
"ABN"			19/06/2025	"AH"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Lunch"	7,79€	0,00€	R	1231,64€
"ABN"			19/06/2025	"Zalando"	"Rainy Day Funds:13 Kleding/Fiets"	"Rainy Day Funds"	"13 Kleding/Fiets"	"Pak"	88,90€	0,00€	R	1142,74€
"ABN"			20/06/2025	"Belasting"	"Monthly Bills:10 Zorgverzekering"	"Monthly Bills"	"10 Zorgverzekering"	"Zorgtoeslag"	0,00€	131,00€	R	1273,74€
"ABN"			20/06/2025	"Matteo"	"Everyday Expenses:14 Restaurants"	"Everyday Expenses"	"14 Restaurants"	"Terugebetaling Matteo"	0,00€	16,50€	R	1290,24€
"ABN"			21/06/2025	"Hema"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Schrift"	6,99€	0,00€	R	1283,25€
"ABN"			22/06/2025	"Other"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"Vervoer Oostenrijk"	14,90€	0,00€	R	1268,35€
"ABN"			22/06/2025	"Other"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"Bier Hendrik"	16,00€	0,00€	R	1252,35€
"ABN"			22/06/2025	"Ankerbrot"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"Eten Hendrik"	17,75€	0,00€	R	1234,60€
"ABN"			23/06/2025	"Alejandor Campos"	"Buisnesses:14 Niet-LH-Voorschieten"	"Buisnesses"	"14 Niet-LH-Voorschieten"	"Terugbetaling Bier"	0,00€	30,11€	R	1264,71€
"ABN"			23/06/2025	"StatsOper"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"Water opera"	9,60€	0,00€	R	1255,11€
"ABN"			24/06/2025	"Overheid"	"Income:Available next month"	"Income"	"Available next month"	"Studiefinanciering"	0,00€	314,00€	R	1569,11€
"ABN"			24/06/2025	"Other"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"Ijsje"	2,90€	0,00€	R	1566,21€
"ABN"			25/06/2025	"Voi"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"Vervoer Voi"	3,24€	0,00€	R	1562,97€
"ABN"			25/06/2025	"Other"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"Cognac Baron"	8,00€	0,00€	R	1554,97€
"ABN"			25/06/2025	"Other"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"Eten Frank Femk Hendrik"	40,00€	0,00€	R	1514,97€
"ABN"			25/06/2025	"Lh"	"Rainy Day Funds:13 EmergencyFund"	"Rainy Day Funds"	"13 EmergencyFund"	"Reis Zeeland"	148,50€	0,00€	R	1366,47€
"ABN"			26/06/2025	"SquashCity"	"Monthly Bills:14 Sport"	"Monthly Bills"	"14 Sport"	"Incasso Squashcity"	39,90€	0,00€	R	1326,57€
"ABN"			27/06/2025	"Lime"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"Reis Lime"	14,30€	0,00€	R	1312,27€
"ABN"			27/06/2025	"Other"	"Rainy Day Funds:15 Birthdays"	"Rainy Day Funds"	"15 Birthdays"	"(Split 1/2) Joana + Alex / Shop"	4,07€	0,00€	R	1258,02€
"ABN"			27/06/2025	"Other"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"(Split 2/2) Cadeaus uit wenen / Shop"	50,18€	0,00€	R	1258,02€
"ABN"			27/06/2025	"Aevitae"	"Monthly Bills:10 Zorgverzekering"	"Monthly Bills"	"10 Zorgverzekering"	"Incasso zorgverzekering"	136,40€	0,00€	R	1121,62€
"ABN"			28/06/2025	"NS"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Opladen OV"	20,00€	0,00€	R	1101,62€
"ABN"			30/06/2025	"AH"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Eten AH"	3,50€	0,00€	R	1098,12€
"ABN"			30/06/2025	"NTvG"	"Monthly Bills:14 NTvG"	"Monthly Bills"	"14 NTvG"	"Incasso"	7,20€	0,00€	R	1090,92€
"ABN"			01/07/2025	"Hmng"	"Income:Available this month"	"Income"	"Available this month"	"Zakgeld + Pension"	0,00€	425,00€	R	1515,92€
"ABN"			01/07/2025	"Paul Graas"	"Monthly Bills:14 Spoitfy"	"Monthly Bills"	"14 Spoitfy"	"Spotify"	4,00€	0,00€	R	1511,92€
"ABN"			06/07/2025	"Jordi"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Cooltra"	10,05€	0,00€	R	1501,87€
"ABN"			06/07/2025	"Lh"	"Monthly Bills:9 Rent"	"Monthly Bills"	"9 Rent"	"20 Dagen in Lh"	430,00€	0,00€	R	1071,87€
"ABN"			07/07/2025	"AH"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Lunch"	15,25€	0,00€	R	1056,62€
"ABN"			07/07/2025	"Schmidt Optiek"	"Rainy Day Funds:10 Gezondheid"	"Rainy Day Funds"	"10 Gezondheid"	"Lenzen"	72,00€	0,00€	R	984,62€
"ABN"			08/07/2025	"Other"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Bloemen Nuni"	7,50€	0,00€	R	977,12€
"ABN"			09/07/2025	"Pieter Bas"	"Rainy Day Funds:14 Kapper"	"Rainy Day Funds"	"14 Kapper"	"Kapper"	26,50€	0,00€	R	950,62€
"ABN"			10/07/2025	"Other"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"toilet"	1,00€	0,00€	R	949,62€
"ABN"			11/07/2025	"Other"	"Buisnesses:14 Voorschieten"	"Buisnesses"	"14 Voorschieten"	"Fuel"	70,62€	0,00€	R	879,00€
"ABN"			13/07/2025	"Zalando"	"Rainy Day Funds:13 Kleding/Fiets"	"Rainy Day Funds"	"13 Kleding/Fiets"	"Terugbetaling kleding"	0,00€	88,90€	R	967,90€
"ABN"			13/07/2025	"Other"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Eten Peter"	27,00€	0,00€	R	940,90€
"ABN"			13/07/2025	"Other"	"Buisnesses:14 Voorschieten"	"Buisnesses"	"14 Voorschieten"	"Eurospin"	34,36€	0,00€	R	906,54€
"ABN"			15/07/2025	"Other"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Terugbetaling Peter"	0,00€	10,00€	R	916,54€
"ABN"			15/07/2025	"Other"	"Rainy Day Funds:10 Gezondheid"	"Rainy Day Funds"	"10 Gezondheid"	"Esoconazol"	15,00€	0,00€	R	901,54€
"ABN"			18/07/2025	"Other"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Kaartjes"	5,00€	0,00€	R	896,54€
"ABN"			19/07/2025	"Other"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Eten"	9,80€	0,00€	R	886,74€
"ABN"			20/07/2025	"Other"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Toilet"	1,09€	0,00€	R	885,65€
"ABN"			20/07/2025	"Other"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Reis Milan"	4,40€	0,00€	R	881,25€
"ABN"			20/07/2025	"Albert heijn"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Eten"	4,99€	0,00€	R	876,26€
"ABN"			21/07/2025	"Belasting"	"Monthly Bills:10 Zorgverzekering"	"Monthly Bills"	"10 Zorgverzekering"	"Zorgtoeslag"	0,00€	131,00€	R	1007,26€
"ABN"			21/07/2025	"Albert heijn"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Eten+Zwerver"	10,92€	0,00€	R	996,34€
"ABN"			22/07/2025	"Schreierstoren"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Eten Lowik"	25,50€	0,00€	R	970,84€
"ABN"			22/07/2025	"Relay"	"Rainy Day Funds:15 Birthdays"	"Rainy Day Funds"	"15 Birthdays"	"Cadeau Joana"	37,99€	0,00€	R	932,85€
"ABN"			23/07/2025	"OVPAY"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Tram"	2,38€	0,00€	R	930,47€
"ABN"			24/07/2025	"Overheid"	"Income:Available next month"	"Income"	"Available next month"	"Studiefinanciering"	0,00€	314,00€	R	1244,47€
"ABN"			25/07/2025	"VonTrapp"	"Rainy Day Funds:15 BijzondereBijeenkomsten"	"Rainy Day Funds"	"15 BijzondereBijeenkomsten"	"Zingen Pim"	224,00€	0,00€	R	1020,47€
"ABN"			25/07/2025	"VonTrapp"	"Rainy Day Funds:15 BijzondereBijeenkomsten"	"Rainy Day Funds"	"15 BijzondereBijeenkomsten"	"Zingen Pim"	237,16€	0,00€	R	783,31€
"ABN"			26/07/2025	"Maria"	"Rainy Day Funds:15 BijzondereBijeenkomsten"	"Rainy Day Funds"	"15 BijzondereBijeenkomsten"	"Terugbetaling Maria Pim"	0,00€	101,64€	R	884,95€
"ABN"			26/07/2025	"Albert heijn"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Shampoos en scheermessen"	11,18€	0,00€	R	873,77€
"ABN"			28/07/2025	"Paul Graas"	"Buisnesses:14 Voorschieten"	"Buisnesses"	"14 Voorschieten"	"Terugbetaling Assis uitgaven"	0,00€	126,38€	R	1000,15€
"ABN"			28/07/2025	"Albert heijn"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Spullen"	2,99€	0,00€	R	997,16€
"ABN"			28/07/2025	"NTvG"	"Monthly Bills:14 NTvG"	"Monthly Bills"	"14 NTvG"	"NTVG"	7,20€	0,00€	R	989,96€
"ABN"			28/07/2025	"Aevitae"	"Monthly Bills:10 Zorgverzekering"	"Monthly Bills"	"10 Zorgverzekering"	"Incasso zorgverzekering"	136,40€	0,00€	R	853,56€
"ABN"			29/07/2025	"OVPAY"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Tram"	6,61€	0,00€	R	846,95€
"ABN"			29/07/2025	"Cigaragua"	"Buisnesses:14 Voorschieten"	"Buisnesses"	"14 Voorschieten"	"Voorschieten sigaar"	15,00€	0,00€	R	831,95€
"ABN"			30/07/2025	"Albert heijn"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Paracetamol"	0,69€	0,00€	R	831,26€
"ABN"			30/07/2025	"Albert heijn"	"Buisnesses:14 Voorschieten"	"Buisnesses"	"14 Voorschieten"	"Bierco"	17,39€	0,00€	R	813,87€
"ABN"			30/07/2025	"Gall&Gall"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Fles Tim"	27,48€	0,00€	R	786,39€
"ABN"			31/07/2025	"OVPAY"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Vervoer Tram"	5,41€	0,00€	R	780,98€
"ABN"			31/07/2025	"Peaches"	"Everyday Expenses:14 Restaurants"	"Everyday Expenses"	"14 Restaurants"	"Lunch"	16,25€	0,00€	R	764,73€
"ABN"			31/07/2025	"Transfer : revolut"				"Revolut upping"	100,00€	0,00€	R	664,73€
"ABN"			01/08/2025	"HAPAmstelveld"	"Income:Available this month"	"Income"	"Available this month"	"Uitbetaling werk"	0,00€	872,00€	R	1536,73€
"ABN"			01/08/2025	"Paul Graas"	"Monthly Bills:14 Spoitfy"	"Monthly Bills"	"14 Spoitfy"	"Spotify"	4,00€	0,00€	R	1532,73€
"ABN"			03/08/2025	"Jose"	"Rainy Day Funds:15 BijzondereBijeenkomsten"	"Rainy Day Funds"	"15 BijzondereBijeenkomsten"	"Terugbetaling Jose"	0,00€	112,00€	R	1644,73€
"ABN"			03/08/2025	"FSR"	"Rainy Day Funds:13 Kleding/Fiets"	"Rainy Day Funds"	"13 Kleding/Fiets"	"Goedmaking FSR"	0,00€	70,00€	R	1714,73€
"ABN"			03/08/2025	"Alfonso"	"Buisnesses:14 Voorschieten"	"Buisnesses"	"14 Voorschieten"	"Terugbetaling sigaar"	0,00€	15,00€	R	1729,73€
"ABN"			09/08/2025	"Wexford"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Stuff Wexford"	15,10€	0,00€	C	1714,63€
"ABN"			16/08/2025	"Pedro"	"Rainy Day Funds:15 BijzondereBijeenkomsten"	"Rainy Day Funds"	"15 BijzondereBijeenkomsten"	"Terugbetaling Pedro"	0,00€	112,00€	C	1826,63€
"ABN"			20/08/2025	"Belasting"	"Monthly Bills:10 Zorgverzekering"	"Monthly Bills"	"10 Zorgverzekering"	"Zorgtoeslag"	0,00€	131,00€	C	1957,63€
"ABN"			20/08/2025	"Other"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Bier Vrienden"	14,00€	0,00€	C	1943,63€
"ABN"			22/08/2025	"Overheid"	"Income:Available next month"	"Income"	"Available next month"	"Studiefinanciering"	0,00€	314,00€	C	2257,63€
"ABN"			22/08/2025	"Luison"	"Rainy Day Funds:15 BijzondereBijeenkomsten"	"Rainy Day Funds"	"15 BijzondereBijeenkomsten"	"Aran Islands boat"	34,00€	0,00€	C	2223,63€
"ABN"			23/08/2025	"Lismullin"	"Monthly Bills:9 Rent"	"Monthly Bills"	"9 Rent"	"Lismullin"	1250,00€	0,00€	C	973,63€
"ABN"			25/08/2025	"Alfonso"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Terugbetaling Fons"	0,00€	12,30€	C	985,93€
"ABN"			25/08/2025	"Other"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Vervoer Dublin"	9,00€	0,00€	C	976,93€
"ABN"			25/08/2025	"Other"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Dingen Dublin"	17,75€	0,00€	C	959,18€
"ABN"			26/08/2025	"SquashCity"	"Monthly Bills:14 Sport"	"Monthly Bills"	"14 Sport"	"Incasso Squashcity"	39,90€	0,00€	C	919,28€
"ABN"			28/08/2025	"Albert heijn"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Spullejtes"	3,77€	0,00€	C	915,51€
"ABN"			28/08/2025	"Aevitae"	"Monthly Bills:10 Zorgverzekering"	"Monthly Bills"	"10 Zorgverzekering"	"Incasso zorgverzekering"	136,40€	0,00€	C	779,11€
"ABN"			01/09/2025	"Hmng"	"Income:Available this month"	"Income"	"Available this month"	"Zakgeld + Pension"	0,00€	425,00€	C	1204,11€
"ABN"			01/09/2025	"HAPAmstelveld"	"Income:Available this month"	"Income"	"Available this month"	"Uitbetaling werk"	0,00€	144,00€	C	1348,11€
"ABN"			01/09/2025	"Paul Graas"	"Monthly Bills:14 Spoitfy"	"Monthly Bills"	"14 Spoitfy"	"Spotify"	4,00€	0,00€	C	1344,11€
"ABN"			01/09/2025	"NTvG"	"Monthly Bills:14 NTvG"	"Monthly Bills"	"14 NTvG"	"Incasso NTVG"	7,20€	0,00€	C	1336,91€
"ABN"			03/09/2025	"Etos"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Shampoooo voor dagen"	67,39€	0,00€	C	1269,52€
"ABN"			05/09/2025	"Albert heijn"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Eten"	5,49€	0,00€	C	1264,03€
"Safe"			10/02/2023	"Eigen zak"	"Income:Available this month"	"Income"	"Available this month"	"Resten Papier"	0,00€	445,00€	R	445,00€
"Safe"			10/02/2023	"Eigen zak"	"Income:Available this month"	"Income"	"Available this month"		0,00€	15,50€	R	460,50€
"Safe"			10/02/2023	"Starting Balance"	"Income:Available this month"	"Income"	"Available this month"		0,00€	0,00€	R	460,50€
"Safe"			13/02/2023	"Transfer : ABN"				"Oude vrouw"	385,00€	0,00€	R	75,50€
"Safe"			28/05/2023	"Transfer : ABN"				"Daan wilde wisselgeld"	5,00€	0,00€	R	70,50€
"Safe"			28/08/2023	"Transfer : Wallet"				"Wisselgeld "	7,00€	0,00€	R	63,50€
"Safe"			28/08/2023	"UItgavens niet bijgehouden"	"Income:Available next month"	"Income"	"Available next month"		41,77€	0,00€	R	21,73€
"Safe"			13/10/2023	"Other"	"Buisnesses:14 Biercomissie"	"Hidden Categories"	"Buisnesses ` 14 Biercomissie ` 83A3FCA2-E652-F6F7-6933-93D853E9E25B"	"Gevonden in de Biercomissie"	0,00€	5,40€	R	27,13€
"Safe"			16/04/2024	"Ben Diego"	"Buisnesses:14 Niet-LH-Voorschieten"	"Buisnesses"	"14 Niet-LH-Voorschieten"	"Boek terugbetalen"	0,00€	40,00€	R	67,13€
